UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
26896,2022-12-29 04:53:14.502739328,A,Control,5,1,Austria,Family,40,M,0,0.0
26897,2022-12-29 06:30:51.313956736,B,Treatment,5,2,Czech Republic,City Discovery,29,M,0,0.0
26898,2022-12-29 08:08:28.125174112,A,Control,12,8,Portugal,City Discovery,34,F,0,0.0
26899,2022-12-29 09:46:04.936391488,B,Treatment,22,7,Italy,City Discovery,39,F,0,0.0
26900,2022-12-29 11:23:41.747608864,A,Control,11,6,Greece,City Discovery,34,F,1,1139.92
26901,2022-12-29 13:01:18.558826272,A,Control,19,1,France,Art,40,M,0,0.0
26902,2022-12-29 14:38:55.370043648,A,Control,8,5,Portugal,Adventure,32,M,0,0.0
26903,2022-12-29 16:16:32.181261024,A,Control,12,3,Greece,City Discovery,35,M,0,0.0
26904,2022-12-29 17:54:08.992478400,B,Treatment,16,4,Portugal,Family,40,F,0,0.0
26905,2022-12-29 19:31:45.803695776,B,Treatment,30,2,Belgium,City Discovery,37,F,0,0.0
26906,2022-12-29 21:09:22.614913184,A,Control,10,1,Portugal,Adventure,28,F,0,0.0
26907,2022-12-29 22:46:59.426130560,A,Control,9,6,Portugal,City Discovery,36,M,0,0.0
26908,2022-12-30 00:24:36.237347936,A,Control,18,1,Portugal,Adventure,21,M,0,0.0
26909,2022-12-30 02:02:13.048565312,A,Control,18,1,Italy,Family,35,M,0,0.0
26910,2022-12-30 03:39:49.859782720,A,Control,11,3,Austria,City Discovery,24,M,0,0.0
26911,2022-12-30 05:17:26.671000096,B,Treatment,5,10,Hungary,City Discovery,31,M,0,0.0
26912,2022-12-30 06:55:03.482217472,B,Treatment,7,2,Portugal,Family,22,M,0,0.0
26913,2022-12-30 08:32:40.293434848,B,Treatment,12,3,Austria,Family,29,M,0,0.0
26914,2022-12-30 10:10:17.104652224,A,Control,10,6,Austria,Family,27,F,0,0.0
26915,2022-12-30 11:47:53.915869632,A,Control,24,6,Portugal,Art,40,M,0,0.0
26916,2022-12-30 13:25:30.727087008,B,Treatment,5,3,Sweden,Relax,20,M,0,0.0
26917,2022-12-30 15:03:07.538304384,B,Treatment,30,3,Norway,City Discovery,20,F,0,0.0
26918,2022-12-30 16:40:44.349521760,A,Control,15,10,Slovakia,Adventure,40,F,0,0.0
26919,2022-12-30 18:18:21.160739168,B,Treatment,5,4,Belgium,Adventure,40,F,0,0.0
26920,2022-12-30 19:55:57.971956544,A,Control,6,1,Portugal,Art,37,F,0,0.0
26921,2022-12-30 21:33:34.783173920,A,Control,23,3,Portugal,City Discovery,20,M,0,0.0
26922,2022-12-30 23:11:11.594391296,A,Control,6,6,Italy,Family,33,F,0,0.0
26923,2022-12-31 00:48:48.405608672,B,Treatment,14,10,Belgium,Relax,29,F,0,0.0
26924,2022-12-31 02:26:25.216826080,B,Treatment,11,1,Hungary,Adventure,40,M,1,1213.03
26925,2022-12-31 04:04:02.028043456,A,Control,17,4,Italy,Family,40,F,1,1384.84
26926,2022-12-31 05:41:38.839260832,A,Control,6,3,Austria,Art,39,M,0,0.0
26927,2022-12-31 07:19:15.650478208,A,Control,5,1,Austria,Art,40,M,0,0.0
26928,2022-12-31 08:56:52.461695616,A,Control,28,4,Portugal,Adventure,30,F,0,0.0
26929,2022-12-31 10:34:29.272912992,A,Control,5,6,Germany,City Discovery,33,F,0,0.0
26930,2022-12-31 12:12:06.084130368,A,Control,11,5,Hungary,City Discovery,40,M,0,0.0
26931,2022-12-31 13:49:42.895347744,B,Treatment,19,8,Finland,Family,31,F,0,0.0
26932,2022-12-31 15:27:19.706565152,B,Treatment,14,1,Czech Republic,Adventure,32,M,0,0.0
26933,2022-12-31 17:04:56.517782528,B,Treatment,30,10,Norway,Relax,31,M,0,0.0
26934,2022-12-31 18:42:33.328999904,B,Treatment,6,1,Norway,City Discovery,31,M,0,0.0
26935,2022-12-31 20:20:10.140217280,A,Control,30,8,Belgium,Family,20,M,0,0.0
26936,2022-12-31 21:57:46.951434656,B,Treatment,20,3,Austria,City Discovery,39,M,0,0.0
26937,2022-12-31 23:35:23.762652064,A,Control,14,9,Austria,Relax,24,M,0,0.0
26938,2023-01-01 01:13:00.573869440,A,Control,13,3,Portugal,Adventure,40,F,0,0.0
26939,2023-01-01 02:50:37.385086816,A,Control,13,3,Germany,Family,37,M,0,0.0
26940,2023-01-01 04:28:14.196304192,A,Control,5,4,Spain,Art,40,M,0,0.0
26941,2023-01-01 06:05:51.007521600,A,Control,30,9,Belgium,Family,40,F,0,0.0
26942,2023-01-01 07:43:27.818738976,A,Control,19,4,Denmark,City Discovery,25,F,0,0.0
26943,2023-01-01 09:21:04.629956352,B,Treatment,19,4,Norway,City Discovery,29,M,0,0.0
26944,2023-01-01 10:58:41.441173728,A,Control,28,5,Spain,City Discovery,37,M,0,0.0
26945,2023-01-01 12:36:18.252391104,A,Control,27,1,Italy,Relax,40,F,0,0.0
26946,2023-01-01 14:13:55.063608512,A,Control,17,2,Portugal,Relax,40,M,0,0.0
26947,2023-01-01 15:51:31.874825888,B,Treatment,5,9,Portugal,Adventure,27,F,0,0.0
26948,2023-01-01 17:29:08.686043264,B,Treatment,28,1,Germany,Adventure,40,F,0,0.0
26949,2023-01-01 19:06:45.497260640,A,Control,6,4,Germany,Relax,20,F,1,1614.35
26950,2023-01-01 20:44:22.308478048,A,Control,30,3,Norway,Family,40,F,0,0.0
26951,2023-01-01 22:21:59.119695424,B,Treatment,26,6,France,City Discovery,26,M,0,0.0
26952,2023-01-01 23:59:35.930912800,B,Treatment,30,4,Portugal,City Discovery,21,F,0,0.0
26953,2023-01-02 01:37:12.742130176,A,Control,20,1,Italy,Adventure,38,M,0,0.0
26954,2023-01-02 03:14:49.553347552,B,Treatment,23,1,Austria,Art,38,F,1,1438.84
26955,2023-01-02 04:52:26.364564960,B,Treatment,17,7,Portugal,City Discovery,40,F,0,0.0
26956,2023-01-02 06:30:03.175782336,A,Control,17,5,Belgium,Adventure,40,M,0,0.0
26957,2023-01-02 08:07:39.986999712,B,Treatment,5,1,Hungary,Adventure,31,M,0,0.0
26958,2023-01-02 09:45:16.798217088,A,Control,30,1,Hungary,Family,27,F,0,0.0
26959,2023-01-02 11:22:53.609434496,B,Treatment,6,4,Netherlands,Family,26,F,0,0.0
26960,2023-01-02 13:00:30.420651872,B,Treatment,30,7,Denmark,City Discovery,26,F,0,0.0
26961,2023-01-02 14:38:07.231869248,A,Control,17,2,Norway,City Discovery,24,F,0,0.0
26962,2023-01-02 16:15:44.043086624,B,Treatment,5,4,United Kingdom,Adventure,20,M,0,0.0
26963,2023-01-02 17:53:20.854304032,A,Control,28,4,Belgium,Adventure,28,M,0,0.0
26964,2023-01-02 19:30:57.665521408,B,Treatment,15,4,Austria,City Discovery,40,M,0,0.0
26965,2023-01-02 21:08:34.476738784,A,Control,14,5,Austria,City Discovery,40,F,0,0.0
26966,2023-01-02 22:46:11.287956160,B,Treatment,17,3,Hungary,Art,36,F,0,0.0
26967,2023-01-03 00:23:48.099173536,A,Control,30,1,Belgium,Family,33,F,0,0.0
26968,2023-01-03 02:01:24.910390944,B,Treatment,9,3,Austria,Art,38,F,0,0.0
26969,2023-01-03 03:39:01.721608320,A,Control,30,2,Austria,Relax,40,M,0,0.0
26970,2023-01-03 05:16:38.532825696,A,Control,30,5,Norway,City Discovery,26,F,0,0.0
26971,2023-01-03 06:54:15.344043072,A,Control,16,1,Norway,Art,37,F,0,0.0
26972,2023-01-03 08:31:52.155260480,A,Control,30,10,Norway,Relax,39,F,0,0.0
26973,2023-01-03 10:09:28.966477856,A,Control,11,4,Netherlands,Family,35,M,0,0.0
26974,2023-01-03 11:47:05.777695232,B,Treatment,13,4,Greece,Art,29,F,0,0.0
26975,2023-01-03 13:24:42.588912608,B,Treatment,16,5,Portugal,City Discovery,40,M,0,0.0
26976,2023-01-03 15:02:19.400129984,B,Treatment,30,3,Portugal,City Discovery,35,F,0,0.0
26977,2023-01-03 16:39:56.211347392,B,Treatment,29,1,Finland,Family,40,F,0,0.0
26978,2023-01-03 18:17:33.022564768,B,Treatment,7,1,Hungary,Family,40,M,0,0.0
26979,2023-01-03 19:55:09.833782144,A,Control,5,4,Norway,City Discovery,37,F,1,1510.42
26980,2023-01-03 21:32:46.644999520,A,Control,5,3,Poland,City Discovery,40,F,0,0.0
26981,2023-01-03 23:10:23.456216928,B,Treatment,14,3,United Kingdom,Family,40,M,0,0.0
26982,2023-01-04 00:48:00.267434304,A,Control,21,3,Germany,City Discovery,40,M,0,0.0
26983,2023-01-04 02:25:37.078651680,B,Treatment,10,4,Portugal,Family,39,M,0,0.0
26984,2023-01-04 04:03:13.889869056,A,Control,26,4,Portugal,City Discovery,37,F,0,0.0
26985,2023-01-04 05:40:50.701086432,A,Control,5,4,Belgium,City Discovery,32,M,0,0.0
26986,2023-01-04 07:18:27.512303840,A,Control,16,1,Portugal,City Discovery,40,F,0,0.0
26987,2023-01-04 08:56:04.323521216,A,Control,5,1,United Kingdom,Art,36,F,0,0.0
26988,2023-01-04 10:33:41.134738592,B,Treatment,30,5,Italy,Family,25,F,0,0.0
26989,2023-01-04 12:11:17.945955968,A,Control,25,10,Belgium,City Discovery,33,F,0,0.0
26990,2023-01-04 13:48:54.757173376,A,Control,5,7,Belgium,Relax,22,M,0,0.0
26991,2023-01-04 15:26:31.568390752,B,Treatment,13,10,Hungary,Art,40,M,0,0.0
26992,2023-01-04 17:04:08.379608128,A,Control,17,5,Portugal,City Discovery,31,M,0,0.0
26993,2023-01-04 18:41:45.190825504,A,Control,30,2,Spain,Family,37,M,0,0.0
26994,2023-01-04 20:19:22.002042912,B,Treatment,6,1,Ireland,Adventure,40,F,0,0.0
26995,2023-01-04 21:56:58.813260288,B,Treatment,11,7,Slovakia,Family,32,F,0,0.0
26996,2023-01-04 23:34:35.624477664,B,Treatment,30,6,Portugal,City Discovery,36,M,1,999.2
26997,2023-01-05 01:12:12.435695040,B,Treatment,12,10,Portugal,Relax,36,F,0,0.0
26998,2023-01-05 02:49:49.246912416,B,Treatment,10,8,Poland,Family,40,F,0,0.0
26999,2023-01-05 04:27:26.058129824,A,Control,23,5,Spain,Relax,38,M,0,0.0
27000,2023-01-05 06:05:02.869347200,B,Treatment,9,10,Austria,Family,30,M,0,0.0
27001,2023-01-05 07:42:39.680564576,A,Control,30,1,Portugal,City Discovery,27,F,1,1242.55
27002,2023-01-05 09:20:16.491781952,B,Treatment,6,2,Austria,City Discovery,28,F,0,0.0
27003,2023-01-05 10:57:53.302999360,B,Treatment,24,1,Slovakia,Relax,40,F,0,0.0
27004,2023-01-05 12:35:30.114216736,B,Treatment,19,1,Spain,Adventure,36,M,0,0.0
27005,2023-01-05 14:13:06.925434112,B,Treatment,26,1,Portugal,Relax,32,F,0,0.0
27006,2023-01-05 15:50:43.736651488,B,Treatment,16,2,Finland,City Discovery,33,M,0,0.0
27007,2023-01-05 17:28:20.547868864,B,Treatment,30,3,Italy,Family,40,F,1,1661.13
27008,2023-01-05 19:05:57.359086272,B,Treatment,13,1,Czech Republic,Relax,40,M,0,0.0
27009,2023-01-05 20:43:34.170303648,B,Treatment,12,3,Norway,Art,29,F,0,0.0
27010,2023-01-05 22:21:10.981521024,A,Control,11,9,Hungary,Family,20,F,0,0.0
27011,2023-01-05 23:58:47.792738400,A,Control,13,1,Hungary,City Discovery,38,M,0,0.0
27012,2023-01-06 01:36:24.603955808,B,Treatment,29,3,Hungary,Relax,23,M,1,1770.84
27013,2023-01-06 03:14:01.415173184,B,Treatment,7,10,Slovakia,City Discovery,40,F,0,0.0
27014,2023-01-06 04:51:38.226390560,B,Treatment,20,1,Austria,Relax,25,F,0,0.0
27015,2023-01-06 06:29:15.037607936,A,Control,5,1,Spain,City Discovery,40,F,0,0.0
27016,2023-01-06 08:06:51.848825312,A,Control,5,1,Hungary,City Discovery,40,F,0,0.0
27017,2023-01-06 09:44:28.660042720,A,Control,6,1,Greece,Art,40,F,1,1410.57
27018,2023-01-06 11:22:05.471260096,B,Treatment,30,3,Portugal,Relax,40,F,0,0.0
27019,2023-01-06 12:59:42.282477472,A,Control,23,10,Belgium,Art,34,M,0,0.0
27020,2023-01-06 14:37:19.093694848,B,Treatment,13,10,Spain,City Discovery,40,F,0,0.0
27021,2023-01-06 16:14:55.904912256,A,Control,13,6,United Kingdom,City Discovery,40,M,0,0.0
27022,2023-01-06 17:52:32.716129632,A,Control,9,7,Greece,City Discovery,24,M,0,0.0
27023,2023-01-06 19:30:09.527347008,B,Treatment,20,3,Portugal,Adventure,20,F,0,0.0
27024,2023-01-06 21:07:46.338564384,B,Treatment,5,10,Portugal,City Discovery,40,F,1,1442.19
27025,2023-01-06 22:45:23.149781792,A,Control,20,1,Denmark,Family,40,F,0,0.0
27026,2023-01-07 00:22:59.960999168,B,Treatment,12,4,Slovakia,Family,29,F,1,1571.86
27027,2023-01-07 02:00:36.772216544,A,Control,5,4,Portugal,Family,25,F,0,0.0
27028,2023-01-07 03:38:13.583433920,B,Treatment,11,2,Italy,Family,27,M,0,0.0
27029,2023-01-07 05:15:50.394651296,A,Control,15,5,Norway,Family,35,F,0,0.0
27030,2023-01-07 06:53:27.205868704,B,Treatment,27,10,Austria,Family,23,M,0,0.0
27031,2023-01-07 08:31:04.017086080,A,Control,11,1,Czech Republic,Family,34,M,0,0.0
27032,2023-01-07 10:08:40.828303456,A,Control,12,1,Ireland,Family,40,M,0,0.0
27033,2023-01-07 11:46:17.639520832,B,Treatment,14,1,France,City Discovery,33,M,0,0.0
27034,2023-01-07 13:23:54.450738240,A,Control,14,3,Austria,City Discovery,27,F,0,0.0
27035,2023-01-07 15:01:31.261955616,A,Control,30,4,Belgium,Adventure,28,F,0,0.0
27036,2023-01-07 16:39:08.073172992,B,Treatment,5,1,Portugal,Relax,30,M,0,0.0
27037,2023-01-07 18:16:44.884390368,B,Treatment,11,4,Belgium,Relax,40,M,0,0.0
27038,2023-01-07 19:54:21.695607744,A,Control,19,2,Finland,Family,40,M,0,0.0
27039,2023-01-07 21:31:58.506825152,B,Treatment,13,8,Slovakia,Relax,38,F,0,0.0
27040,2023-01-07 23:09:35.318042528,A,Control,23,1,Belgium,City Discovery,32,F,0,0.0
27041,2023-01-08 00:47:12.129259904,A,Control,30,6,Hungary,Family,40,F,0,0.0
27042,2023-01-08 02:24:48.940477280,A,Control,5,9,Portugal,Relax,37,M,0,0.0
27043,2023-01-08 04:02:25.751694688,B,Treatment,5,1,Norway,Family,40,M,0,0.0
27044,2023-01-08 05:40:02.562912064,B,Treatment,19,5,United Kingdom,Family,31,M,0,0.0
27045,2023-01-08 07:17:39.374129440,A,Control,30,2,Austria,Relax,26,M,0,0.0
27046,2023-01-08 08:55:16.185346816,A,Control,14,1,Ireland,Family,26,F,0,0.0
27047,2023-01-08 10:32:52.996564224,A,Control,20,6,Austria,City Discovery,40,F,1,1471.92
27048,2023-01-08 12:10:29.807781600,A,Control,14,1,Hungary,Family,20,F,1,1330.25
27049,2023-01-08 13:48:06.618998976,B,Treatment,30,4,Belgium,City Discovery,33,M,0,0.0
27050,2023-01-08 15:25:43.430216352,B,Treatment,5,1,Germany,City Discovery,40,F,0,0.0
27051,2023-01-08 17:03:20.241433728,A,Control,18,5,Portugal,City Discovery,20,F,0,0.0
27052,2023-01-08 18:40:57.052651136,B,Treatment,12,1,Finland,City Discovery,27,M,0,0.0
27053,2023-01-08 20:18:33.863868512,B,Treatment,27,3,Belgium,Adventure,35,F,0,0.0
27054,2023-01-08 21:56:10.675085888,B,Treatment,22,2,Austria,Relax,40,F,0,0.0
27055,2023-01-08 23:33:47.486303264,A,Control,18,4,Slovakia,Art,40,F,0,0.0
27056,2023-01-09 01:11:24.297520672,B,Treatment,7,1,Hungary,City Discovery,35,M,0,0.0
27057,2023-01-09 02:49:01.108738048,A,Control,11,1,Austria,City Discovery,40,M,0,0.0
27058,2023-01-09 04:26:37.919955424,B,Treatment,11,3,Belgium,City Discovery,34,F,0,0.0
27059,2023-01-09 06:04:14.731172800,B,Treatment,30,3,Portugal,Art,23,F,0,0.0
27060,2023-01-09 07:41:51.542390176,B,Treatment,15,3,Portugal,City Discovery,26,M,0,0.0
27061,2023-01-09 09:19:28.353607584,A,Control,8,2,Netherlands,Art,40,M,0,0.0
27062,2023-01-09 10:57:05.164824960,B,Treatment,9,2,Slovakia,Adventure,36,M,0,0.0
27063,2023-01-09 12:34:41.976042336,A,Control,28,10,Portugal,Family,40,M,0,0.0
27064,2023-01-09 14:12:18.787259712,A,Control,27,1,Czech Republic,Relax,34,M,0,0.0
27065,2023-01-09 15:49:55.598477120,B,Treatment,16,8,United Kingdom,Art,40,M,0,0.0
27066,2023-01-09 17:27:32.409694496,B,Treatment,7,3,Norway,City Discovery,20,M,0,0.0
27067,2023-01-09 19:05:09.220911872,A,Control,13,1,Austria,Relax,32,F,0,0.0
27068,2023-01-09 20:42:46.032129248,B,Treatment,30,2,Portugal,City Discovery,39,M,0,0.0
27069,2023-01-09 22:20:22.843346624,A,Control,19,5,Portugal,Family,30,F,0,0.0
27070,2023-01-09 23:57:59.654564032,A,Control,30,2,Portugal,City Discovery,35,F,1,1635.87
27071,2023-01-10 01:35:36.465781408,A,Control,30,2,Slovakia,City Discovery,20,M,0,0.0
27072,2023-01-10 03:13:13.276998784,B,Treatment,30,5,Slovakia,Family,40,M,0,0.0
27073,2023-01-10 04:50:50.088216160,B,Treatment,23,2,Spain,Art,40,M,0,0.0
27074,2023-01-10 06:28:26.899433568,B,Treatment,5,2,United Kingdom,City Discovery,40,M,1,1490.47
27075,2023-01-10 08:06:03.710650944,A,Control,5,5,France,Family,35,M,0,0.0
27076,2023-01-10 09:43:40.521868320,B,Treatment,12,8,Hungary,Relax,40,M,0,0.0
27077,2023-01-10 11:21:17.333085696,A,Control,18,2,France,City Discovery,38,M,0,0.0
27078,2023-01-10 12:58:54.144303104,B,Treatment,5,1,Italy,Art,39,F,0,0.0
27079,2023-01-10 14:36:30.955520480,A,Control,13,1,Austria,Family,20,M,0,0.0
27080,2023-01-10 16:14:07.766737856,A,Control,30,2,Portugal,Relax,40,M,1,1345.64
27081,2023-01-10 17:51:44.577955232,B,Treatment,17,1,Belgium,City Discovery,35,F,0,0.0
27082,2023-01-10 19:29:21.389172608,B,Treatment,7,4,Denmark,Adventure,40,F,0,0.0
27083,2023-01-10 21:06:58.200390016,A,Control,5,6,Czech Republic,Art,40,M,0,0.0
27084,2023-01-10 22:44:35.011607392,B,Treatment,17,2,Portugal,City Discovery,39,F,0,0.0
27085,2023-01-11 00:22:11.822824768,A,Control,9,2,Austria,Relax,40,M,0,0.0
27086,2023-01-11 01:59:48.634042144,A,Control,10,6,Italy,Art,31,F,0,0.0
27087,2023-01-11 03:37:25.445259552,A,Control,30,4,France,Adventure,38,F,1,1181.65
27088,2023-01-11 05:15:02.256476928,B,Treatment,28,1,Denmark,City Discovery,40,M,0,0.0
27089,2023-01-11 06:52:39.067694304,A,Control,6,2,Poland,Adventure,33,F,1,1356.42
27090,2023-01-11 08:30:15.878911680,B,Treatment,17,2,United Kingdom,Family,40,F,0,0.0
27091,2023-01-11 10:07:52.690129056,B,Treatment,30,2,Belgium,Art,32,F,0,0.0
27092,2023-01-11 11:45:29.501346464,B,Treatment,30,5,Austria,City Discovery,40,M,1,993.95
27093,2023-01-11 13:23:06.312563840,A,Control,14,3,Belgium,Art,25,M,1,1475.94
27094,2023-01-11 15:00:43.123781216,B,Treatment,7,4,Spain,Adventure,39,F,0,0.0
27095,2023-01-11 16:38:19.934998592,A,Control,5,2,Spain,Family,37,F,0,0.0
27096,2023-01-11 18:15:56.746216000,A,Control,5,4,Portugal,City Discovery,34,F,0,0.0
27097,2023-01-11 19:53:33.557433376,B,Treatment,16,2,Czech Republic,City Discovery,39,M,0,0.0
27098,2023-01-11 21:31:10.368650752,B,Treatment,20,2,Austria,City Discovery,37,F,0,0.0
27099,2023-01-11 23:08:47.179868128,B,Treatment,18,7,France,Adventure,39,F,0,0.0
27100,2023-01-12 00:46:23.991085504,B,Treatment,23,1,Spain,Adventure,40,F,0,0.0
27101,2023-01-12 02:24:00.802302912,B,Treatment,30,7,Slovakia,City Discovery,22,M,0,0.0
27102,2023-01-12 04:01:37.613520288,B,Treatment,5,1,Greece,Family,40,F,1,1123.36
27103,2023-01-12 05:39:14.424737664,B,Treatment,30,7,Slovakia,Adventure,40,F,1,1464.09
27104,2023-01-12 07:16:51.235955040,A,Control,30,4,Portugal,City Discovery,40,M,0,0.0
27105,2023-01-12 08:54:28.047172448,A,Control,26,4,Norway,Family,40,F,0,0.0
27106,2023-01-12 10:32:04.858389824,B,Treatment,13,1,Belgium,City Discovery,40,M,0,0.0
27107,2023-01-12 12:09:41.669607200,B,Treatment,22,1,Spain,Relax,40,F,0,0.0
27108,2023-01-12 13:47:18.480824576,A,Control,30,6,Belgium,Family,33,F,1,1456.21
27109,2023-01-12 15:24:55.292041984,A,Control,21,6,Germany,Family,28,M,0,0.0
27110,2023-01-12 17:02:32.103259360,B,Treatment,12,5,Portugal,City Discovery,29,F,1,1480.91
27111,2023-01-12 18:40:08.914476736,B,Treatment,20,1,Austria,Family,40,M,0,0.0
27112,2023-01-12 20:17:45.725694112,B,Treatment,21,2,Austria,Family,40,M,0,0.0
27113,2023-01-12 21:55:22.536911488,A,Control,5,7,Slovakia,Family,40,F,0,0.0
27114,2023-01-12 23:32:59.348128896,A,Control,16,3,Norway,Relax,20,M,0,0.0
27115,2023-01-13 01:10:36.159346272,B,Treatment,15,9,Italy,Relax,31,M,0,0.0
27116,2023-01-13 02:48:12.970563648,B,Treatment,30,2,Portugal,Adventure,37,F,0,0.0
27117,2023-01-13 04:25:49.781781024,B,Treatment,8,4,Hungary,Family,40,F,1,1708.1
27118,2023-01-13 06:03:26.592998432,A,Control,5,3,United Kingdom,Relax,40,M,0,0.0
27119,2023-01-13 07:41:03.404215808,B,Treatment,12,5,Norway,Family,30,F,0,0.0
27120,2023-01-13 09:18:40.215433184,A,Control,28,8,Portugal,City Discovery,40,M,0,0.0
27121,2023-01-13 10:56:17.026650560,A,Control,6,2,Portugal,City Discovery,35,F,0,0.0
27122,2023-01-13 12:33:53.837867936,A,Control,5,3,Poland,Family,34,M,0,0.0
27123,2023-01-13 14:11:30.649085344,B,Treatment,30,2,Portugal,Adventure,35,M,0,0.0
27124,2023-01-13 15:49:07.460302720,A,Control,20,1,Austria,City Discovery,31,M,0,0.0
27125,2023-01-13 17:26:44.271520096,B,Treatment,19,2,Belgium,Family,40,M,0,0.0
27126,2023-01-13 19:04:21.082737472,A,Control,6,4,Belgium,City Discovery,24,M,0,0.0
27127,2023-01-13 20:41:57.893954880,B,Treatment,30,2,Spain,Adventure,30,F,0,0.0
27128,2023-01-13 22:19:34.705172256,A,Control,28,2,Portugal,Relax,40,F,1,1516.22
27129,2023-01-13 23:57:11.516389632,A,Control,15,2,Portugal,City Discovery,40,M,0,0.0
27130,2023-01-14 01:34:48.327607008,B,Treatment,24,3,Portugal,Art,40,F,1,1700.0
27131,2023-01-14 03:12:25.138824384,B,Treatment,6,4,Belgium,Art,30,M,0,0.0
27132,2023-01-14 04:50:01.950041792,B,Treatment,5,3,Spain,City Discovery,36,F,0,0.0
27133,2023-01-14 06:27:38.761259168,B,Treatment,16,1,Denmark,City Discovery,39,F,0,0.0
27134,2023-01-14 08:05:15.572476544,B,Treatment,26,10,Norway,City Discovery,40,M,1,1340.31
27135,2023-01-14 09:42:52.383693920,A,Control,11,1,Netherlands,City Discovery,40,M,0,0.0
27136,2023-01-14 11:20:29.194911328,B,Treatment,14,5,Germany,Art,40,F,0,0.0
27137,2023-01-14 12:58:06.006128704,B,Treatment,5,2,Austria,City Discovery,32,M,0,0.0
27138,2023-01-14 14:35:42.817346080,B,Treatment,30,1,Austria,Art,21,M,0,0.0
27139,2023-01-14 16:13:19.628563456,B,Treatment,5,2,Belgium,City Discovery,25,M,0,0.0
27140,2023-01-14 17:50:56.439780864,B,Treatment,5,6,Denmark,City Discovery,35,M,0,0.0
27141,2023-01-14 19:28:33.250998240,B,Treatment,8,5,Portugal,Family,32,F,0,0.0
27142,2023-01-14 21:06:10.062215616,B,Treatment,5,4,Spain,Family,29,M,0,0.0
27143,2023-01-14 22:43:46.873432992,B,Treatment,30,7,United Kingdom,Family,40,M,0,0.0
27144,2023-01-15 00:21:23.684650368,A,Control,18,3,Austria,City Discovery,21,M,1,1894.93
27145,2023-01-15 01:59:00.495867776,A,Control,5,3,Belgium,City Discovery,40,M,0,0.0
27146,2023-01-15 03:36:37.307085152,A,Control,28,1,Greece,City Discovery,39,M,0,0.0
27147,2023-01-15 05:14:14.118302528,B,Treatment,12,5,Portugal,Relax,28,F,0,0.0
27148,2023-01-15 06:51:50.929519904,A,Control,14,2,Portugal,Relax,36,M,0,0.0
27149,2023-01-15 08:29:27.740737312,A,Control,17,2,Finland,Art,26,M,0,0.0
27150,2023-01-15 10:07:04.551954688,B,Treatment,25,5,Portugal,Family,40,M,0,0.0
27151,2023-01-15 11:44:41.363172064,B,Treatment,12,1,Norway,Art,30,F,1,1354.23
27152,2023-01-15 13:22:18.174389440,B,Treatment,9,7,Poland,Family,40,M,1,1312.32
27153,2023-01-15 14:59:54.985606816,A,Control,30,5,Belgium,Relax,24,M,1,1479.98
27154,2023-01-15 16:37:31.796824224,B,Treatment,30,5,Finland,Family,40,F,0,0.0
27155,2023-01-15 18:15:08.608041600,A,Control,17,2,Austria,Art,34,F,0,0.0
27156,2023-01-15 19:52:45.419258976,A,Control,20,1,Austria,Art,40,M,0,0.0
27157,2023-01-15 21:30:22.230476352,A,Control,22,1,Hungary,Relax,40,F,0,0.0
27158,2023-01-15 23:07:59.041693760,B,Treatment,13,1,Austria,City Discovery,28,F,0,0.0
27159,2023-01-16 00:45:35.852911136,B,Treatment,11,1,Finland,Adventure,29,F,0,0.0
27160,2023-01-16 02:23:12.664128512,B,Treatment,12,2,Belgium,Family,31,F,0,0.0
27161,2023-01-16 04:00:49.475345888,A,Control,11,3,Netherlands,City Discovery,40,F,0,0.0
27162,2023-01-16 05:38:26.286563264,A,Control,29,6,Austria,Family,35,F,0,0.0
27163,2023-01-16 07:16:03.097780672,B,Treatment,26,2,Austria,Relax,40,F,0,0.0
27164,2023-01-16 08:53:39.908998048,B,Treatment,12,6,Slovakia,Art,40,F,0,0.0
27165,2023-01-16 10:31:16.720215424,B,Treatment,24,1,Germany,Relax,28,F,0,0.0
27166,2023-01-16 12:08:53.531432800,A,Control,8,3,Austria,Art,40,F,0,0.0
27167,2023-01-16 13:46:30.342650208,A,Control,30,3,Italy,City Discovery,29,F,0,0.0
